0.40000000	3.74000000	-106.48231506
0.40000000	3.75000000	-106.79429626
0.40000000	3.76000000	-107.10629272
0.40000000	3.77000000	-107.41827393
0.40000000	3.78000000	-107.73026276
0.40000000	3.79000000	-108.04225922
0.40000000	3.80000000	-108.35424805
0.40000000	3.81000000	-108.66624451
0.40000000	3.82000000	-108.97821808
0.40000000	3.83000000	-109.29020691
0.40000000	3.84000000	-109.60221100
0.40000000	3.85000000	-109.91418457
0.40000000	3.86000000	-110.22616577
0.40000000	3.87000000	-110.53816223
0.40000000	3.88000000	-110.85016632
0.40000000	3.89000000	-111.16215515
0.40000000	3.90000000	-111.47414398
0.40000000	3.91000000	-111.78613281
0.40000000	3.92000000	-112.09812927
0.40000000	3.93000000	-112.41011047
0.40000000	3.94000000	-112.72209167
0.40000000	3.95000000	-113.03408813
0.40000000	3.96000000	-113.34606934
0.40000000	3.97000000	-113.65806580
0.40000000	3.98000000	-113.97004700
0.40000000	3.99000000	-114.28204346
0.40000000	4.00000000	-114.59402466
0.40000000	4.01000000	-114.90601349
0.40000000	4.02000000	-115.21800995
0.40000000	4.03000000	-115.53000641
0.40000000	4.04000000	-115.84197998
0.40000000	4.05000000	-116.15397644
0.40000000	4.06000000	-116.46596527
0.40000000	4.07000000	-116.77796173
0.40000000	4.08000000	-117.08994293
0.40000000	4.09000000	-117.40194702
0.40000000	4.10000000	-117.71391296
0.40000000	4.11000000	-118.02590942
0.40000000	4.12000000	-118.33789062
0.40000000	4.13000000	-118.64990234
0.40000000	4.14000000	-118.96187592
0.40000000	4.15000000	-119.27386475
0.40000000	4.16000000	-119.58586121
0.40000000	4.17000000	-119.89785767
0.40000000	4.18000000	-120.20983887
0.40000000	4.19000000	-120.52182770
0.40000000	4.20000000	-120.83381653
0.40000000	4.21000000	-121.14580536
0.40000000	4.22000000	-121.45777893
0.40000000	4.23000000	-121.76979065
0.40000000	4.24000000	-122.08177185
0.40000000	4.25000000	-122.39376068
0.40000000	4.26000000	-122.70577240
0.40000000	4.27000000	-123.01774597
0.40000000	4.28000000	-123.32974243
0.40000000	4.29000000	-123.64170837
0.40000000	4.30000000	-123.95372009
0.40000000	4.31000000	-124.26570129
0.40000000	4.32000000	-124.57769012
0.40000000	4.33000000	-124.88967896
0.40000000	4.34000000	-125.20168304
0.40000000	4.35000000	-125.51365662
0.40000000	4.36000000	-125.82563782
0.40000000	4.37000000	-126.13764191
0.40000000	4.38000000	-126.44963074
0.40000000	4.39000000	-126.76160431
0.40000000	4.40000000	-127.07360840
0.40000000	4.41000000	-127.38560486
0.40000000	4.42000000	-127.69758606
0.40000000	4.43000000	-128.00955200
0.40000000	4.44000000	-128.32156372
0.40000000	4.45000000	-128.63354492
0.40000000	4.46000000	-128.94552612
0.40000000	4.47000000	-129.25752258
0.40000000	4.48000000	-129.56951904
0.40000000	4.49000000	-129.88150024
0.40000000	4.50000000	-130.19349670
0.40000000	4.51000000	-130.50550842
0.40000000	4.52000000	-130.81747437
0.40000000	4.53000000	-131.12945557
0.40000000	4.54000000	-131.44146729
0.40000000	4.55000000	-131.75344849
0.40000000	4.56000000	-132.06542969
0.40000000	4.57000000	-132.37744141
0.40000000	4.58000000	-132.68942261
0.40000000	4.59000000	-133.00140381
0.40000000	4.60000000	-133.31338501
0.40000000	4.61000000	-133.62539673
0.40000000	4.62000000	-133.93737793
0.40000000	4.63000000	-134.24935913
0.40000000	4.64000000	-134.56134033
0.40000000	4.65000000	-134.87333679
0.40000000	4.66000000	-135.18531799
0.40000000	4.67000000	-135.49731445
0.40000000	4.68000000	-135.80931091
0.40000000	4.69000000	-136.12130737
0.40000000	4.70000000	-136.43327332
0.40000000	4.71000000	-136.74526978
0.40000000	4.72000000	-137.05725098
0.40000000	4.73000000	-137.36926270
0.40000000	4.74000000	-137.68124390
0.40000000	4.75000000	-137.99322510
0.40000000	4.76000000	-138.30522156
0.40000000	4.77000000	-138.61720276
0.40000000	4.78000000	-138.92919922
0.40000000	4.79000000	-139.24118042
0.40000000	4.80000000	-139.55316162
0.40000000	4.81000000	-139.86517334
0.40000000	4.82000000	-140.17715454
0.40000000	4.83000000	-140.48913574
0.40000000	4.84000000	-140.80114746
0.40000000	4.85000000	-141.11312866
0.40000000	4.86000000	-141.42510986
0.40000000	4.87000000	-141.73710632
0.40000000	4.88000000	-142.04907227
0.40000000	4.89000000	-142.36108398
0.40000000	4.90000000	-142.67306519
0.40000000	4.91000000	-142.98504639
0.40000000	4.92000000	-143.29705811
0.40000000	4.93000000	-143.60903931
0.40000000	4.94000000	-143.92102051
0.40000000	4.95000000	-144.23301697
0.40000000	4.96000000	-144.54501343
0.40000000	4.97000000	-144.85699463
0.40000000	4.98000000	-145.16899109
0.40000000	4.99000000	-145.48095703
0.40000000	5.00000000	-145.79296875
0.40000000	5.01000000	-146.10496521
0.40000000	5.02000000	-146.41693115
0.40000000	5.03000000	-146.72894287
0.40000000	5.04000000	-147.04092407
0.40000000	5.05000000	-147.35290527
0.40000000	5.06000000	-147.66488647
0.40000000	5.07000000	-147.97689819
0.40000000	5.08000000	-148.28887939
0.40000000	5.09000000	-148.60087585
0.40000000	5.10000000	-148.91287231
0.40000000	5.11000000	-149.22485352
0.40000000	5.12000000	-149.53683472
0.40000000	5.13000000	-149.84884644
0.40000000	5.14000000	-150.16082764
0.40000000	5.15000000	-150.47282410
0.40000000	5.16000000	-150.78480530
0.40000000	5.17000000	-151.09680176
0.40000000	5.18000000	-151.40876770
0.40000000	5.19000000	-151.72076416
0.40000000	5.20000000	-152.03274536
0.40000000	5.21000000	-152.34475708
0.40000000	5.22000000	-152.65673828
0.40000000	5.23000000	-152.96871948
0.40000000	5.24000000	-153.28070068
0.40000000	5.25000000	-153.59271240
0.40000000	5.26000000	-153.90469360
0.40000000	5.27000000	-154.21667480
0.40000000	5.28000000	-154.52868652
0.40000000	5.29000000	-154.84065247
0.40000000	5.30000000	-155.15264893
0.40000000	5.31000000	-155.46464539
0.40000000	5.32000000	-155.77662659
0.40000000	5.33000000	-156.08862305
0.40000000	5.34000000	-156.40060425
0.40000000	5.35000000	-156.71260071
0.40000000	5.36000000	-157.02458191
0.40000000	5.37000000	-157.33657837
0.40000000	5.38000000	-157.64859009
0.40000000	5.39000000	-157.96054077
0.40000000	5.40000000	-158.27253723
0.40000000	5.41000000	-158.58453369
0.40000000	5.42000000	-158.89653015
0.40000000	5.43000000	-159.20849609
0.40000000	5.44000000	-159.52050781
0.40000000	5.45000000	-159.83248901
0.40000000	5.46000000	-160.14448547
0.40000000	5.47000000	-160.45645142
0.40000000	5.48000000	-160.76846313
0.40000000	5.49000000	-161.08044434
0.40000000	5.50000000	-161.39245605
0.40000000	5.51000000	-161.70442200
0.40000000	5.52000000	-162.01643372
0.40000000	5.53000000	-162.32841492
0.40000000	5.54000000	-162.64038086
0.40000000	5.55000000	-162.95239258
0.40000000	5.56000000	-163.26437378
0.40000000	5.57000000	-163.57635498
0.40000000	5.58000000	-163.88835144
0.40000000	5.59000000	-164.20034790
0.40000000	5.60000000	-164.51232910
0.40000000	5.61000000	-164.82432556
0.40000000	5.62000000	-165.13632202
0.40000000	5.63000000	-165.44830322
0.40000000	5.64000000	-165.76028442
0.40000000	5.65000000	-166.07226562
0.40000000	5.66000000	-166.38427734
0.40000000	5.67000000	-166.69625854
0.40000000	5.68000000	-167.00823975
0.40000000	5.69000000	-167.32023621
0.40000000	5.70000000	-167.63223267
0.40000000	5.71000000	-167.94421387
0.40000000	5.72000000	-168.25619507
0.40000000	5.73000000	-168.56820679
0.40000000	5.74000000	-168.88017273
0.40000000	5.75000000	-169.19216919
0.40000000	5.76000000	-169.50416565
0.40000000	5.77000000	-169.81616211
0.40000000	5.78000000	-170.12814331
0.40000000	5.79000000	-170.44013977
0.40000000	5.80000000	-170.75213623
0.40000000	5.81000000	-171.06411743
0.40000000	5.82000000	-171.37609863
0.40000000	5.83000000	-171.68809509
0.40000000	5.84000000	-172.00009155
0.40000000	5.85000000	-172.31204224
0.40000000	5.86000000	-172.62408447
0.40000000	5.87000000	-172.93606567
0.40000000	5.88000000	-173.24803162
0.40000000	5.89000000	-173.56002808
0.40000000	5.90000000	-173.87202454
0.40000000	5.91000000	-174.18399048
0.40000000	5.92000000	-174.49597168
0.40000000	5.93000000	-174.80798340
0.40000000	5.94000000	-175.11997986
0.40000000	5.95000000	-175.43197632
0.40000000	5.96000000	-175.74394226
0.40000000	5.97000000	-176.05592346
0.40000000	5.98000000	-176.36793518
0.40000000	5.99000000	-176.67991638
0.40000000	6.00000000	-176.99189758
0.41000000	0.00000000	-22.58529663
0.41000000	0.01000000	-22.11762619
0.41000000	0.02000000	-21.59612656
0.41000000	0.03000000	-21.01148033
0.41000000	0.04000000	-20.32817459
0.41000000	0.05000000	-19.53227615
0.41000000	0.06000000	-18.68228531
0.41000000	0.07000000	-17.81265068
0.41000000	0.08000000	-16.89273453
0.41000000	0.09000000	-15.95844078
0.41000000	0.10000000	-15.05809402
0.41000000	0.11000000	-14.04563904
0.41000000	0.12000000	-13.00452137
0.41000000	0.13000000	-11.96341133
0.41000000	0.14000000	-10.87722015
0.41000000	0.15000000	-9.71375370
0.41000000	0.16000000	-8.55758476
0.41000000	0.17000000	-7.41034508
0.41000000	0.18000000	-6.26697731
0.41000000	0.19000000	-5.07755852
0.41000000	0.20000000	-3.80151057
0.41000000	0.21000000	-2.52545977
0.41000000	0.22000000	-1.24941134
0.41000000	0.23000000	0.00696611
0.41000000	0.24000000	1.26328826
0.41000000	0.25000000	2.51511264
0.41000000	0.26000000	3.74405527
0.41000000	0.27000000	4.97300291
0.41000000	0.28000000	6.17050743
0.41000000	0.29000000	7.32912111
0.41000000	0.30000000	8.48773861
0.41000000	0.31000000	9.64635086
0.41000000	0.32000000	10.80496216
0.41000000	0.33000000	11.96358013
0.41000000	0.34000000	13.12219143
0.41000000	0.35000000	14.28080559
0.41000000	0.36000000	15.43942070
0.41000000	0.37000000	16.59803581
0.41000000	0.38000000	17.75664902
0.41000000	0.39000000	18.91526031
0.41000000	0.40000000	20.07387924
0.41000000	0.41000000	20.71373749
0.41000000	0.42000000	20.46113777
0.41000000	0.43000000	20.18219757
0.41000000	0.44000000	19.87561226
0.41000000	0.45000000	19.53721619
0.41000000	0.46000000	19.18929100
0.41000000	0.47000000	18.84136581
0.41000000	0.48000000	18.49344254
0.41000000	0.49000000	18.14551926
0.41000000	0.50000000	17.79759789
0.41000000	0.51000000	17.44967651
0.41000000	0.52000000	17.10174942
0.41000000	0.53000000	16.75382805
0.41000000	0.54000000	16.40590668
0.41000000	0.55000000	16.03597641
0.41000000	0.56000000	15.65117264
0.41000000	0.57000000	15.26637077
0.41000000	0.58000000	14.88156605
0.41000000	0.59000000	14.49675941
0.41000000	0.60000000	14.11195469
0.41000000	0.61000000	13.72714996
0.41000000	0.62000000	13.34234428
0.41000000	0.63000000	12.94635773
0.41000000	0.64000000	12.54531479
0.41000000	0.65000000	12.14427090
0.41000000	0.66000000	11.74322319
0.41000000	0.67000000	11.34154606
0.41000000	0.68000000	10.92219830
0.41000000	0.69000000	10.50284481
0.41000000	0.70000000	10.08349800
0.41000000	0.71000000	9.66414928
0.41000000	0.72000000	9.21891499
0.41000000	0.73000000	8.76500130
0.41000000	0.74000000	8.31108952
0.41000000	0.75000000	7.85717821
0.41000000	0.76000000	7.40325832
0.41000000	0.77000000	6.94934750
0.41000000	0.78000000	6.49543571
0.41000000	0.79000000	6.04151487
0.41000000	0.80000000	5.58760452
0.41000000	0.81000000	5.13369036
0.41000000	0.82000000	4.67977619
0.41000000	0.83000000	4.22453260
0.41000000	0.84000000	3.76883793
0.41000000	0.85000000	3.31313443
0.41000000	0.86000000	2.85743761
0.41000000	0.87000000	2.40174294
0.41000000	0.88000000	1.94604826
0.41000000	0.89000000	1.49035168
0.41000000	0.90000000	1.03465509
0.41000000	0.91000000	0.57895279
0.41000000	0.92000000	0.12325764
0.41000000	0.93000000	-0.33243990
0.41000000	0.94000000	-0.78814316
0.41000000	0.95000000	-1.24383593
0.41000000	0.96000000	-1.69953442
0.41000000	0.97000000	-2.15523863
0.41000000	0.98000000	-2.61093283
0.41000000	0.99000000	-3.06663084
0.41000000	1.00000000	-3.52232265
0.41000000	1.01000000	-3.97801876
0.41000000	1.02000000	-4.43371773
0.41000000	1.03000000	-4.88941145
0.41000000	1.04000000	-5.34511471
0.41000000	1.05000000	-5.80080986
0.41000000	1.06000000	-6.25650692
0.41000000	1.07000000	-6.71220636
0.41000000	1.08000000	-7.16790581
0.41000000	1.09000000	-7.62359715
0.41000000	1.10000000	-8.07930565
0.41000000	1.11000000	-8.53796959
0.41000000	1.12000000	-8.99898720
0.41000000	1.13000000	-9.46000671
0.41000000	1.14000000	-9.92103004
0.41000000	1.15000000	-10.38204956
0.41000000	1.16000000	-10.84306908
0.41000000	1.17000000	-11.30409622
0.41000000	1.18000000	-11.76511765
0.41000000	1.19000000	-12.22614193
0.41000000	1.20000000	-12.68716335
0.41000000	1.21000000	-13.14818001
0.41000000	1.22000000	-13.60920238
0.41000000	1.23000000	-14.07021999
0.41000000	1.24000000	-14.53125095
0.41000000	1.25000000	-14.99226761
0.41000000	1.26000000	-15.45328522
0.41000000	1.27000000	-15.91430759
0.41000000	1.28000000	-16.37532806
0.41000000	1.29000000	-16.83634567
0.41000000	1.30000000	-17.29737091
0.41000000	1.31000000	-17.75839806
0.41000000	1.32000000	-18.21942139
0.41000000	1.33000000	-18.68151665
0.41000000	1.34000000	-19.14392853
0.41000000	1.35000000	-19.60632706
0.41000000	1.36000000	-20.06873894
0.41000000	1.37000000	-20.53114700
0.41000000	1.38000000	-20.99354744
0.41000000	1.39000000	-21.45595932
0.41000000	1.40000000	-21.91835976
0.41000000	1.41000000	-22.38076973
0.41000000	1.42000000	-22.84316635
0.41000000	1.43000000	-23.30558014
0.41000000	1.44000000	-23.76798630
0.41000000	1.45000000	-24.23040009
0.41000000	1.46000000	-24.69279480
0.41000000	1.47000000	-25.15521240
0.41000000	1.48000000	-25.61760712
0.41000000	1.49000000	-26.08002281
0.41000000	1.50000000	-26.54241943
0.41000000	1.51000000	-27.00482941
0.41000000	1.52000000	-27.46724319
0.41000000	1.53000000	-27.92964172
0.41000000	1.54000000	-28.39205551
0.41000000	1.55000000	-28.85445023
0.41000000	1.56000000	-29.31686401
0.41000000	1.57000000	-29.75009537
0.41000000	1.58000000	-30.18109131
0.41000000	1.59000000	-30.61207199
0.41000000	1.60000000	-31.04307175
0.41000000	1.61000000	-31.47404671
0.41000000	1.62000000	-31.90504265
0.41000000	1.63000000	-32.33602524
0.41000000	1.64000000	-32.76701355
0.41000000	1.65000000	-33.19800568
0.41000000	1.66000000	-33.62899017
0.41000000	1.67000000	-34.05998230
0.41000000	1.68000000	-34.49096298
0.41000000	1.69000000	-34.92195511
0.41000000	1.70000000	-35.35294724
0.41000000	1.71000000	-35.78393936
0.41000000	1.72000000	-36.21492004
0.41000000	1.73000000	-36.64591217
0.41000000	1.74000000	-37.07688904
0.41000000	1.75000000	-37.50788879
0.41000000	1.76000000	-37.93886566
0.41000000	1.77000000	-38.36986160
0.41000000	1.78000000	-38.80084229
0.41000000	1.79000000	-39.22684479
0.41000000	1.80000000	-39.63697052
0.41000000	1.81000000	-40.04710388
0.41000000	1.82000000	-40.45724106
0.41000000	1.83000000	-40.86737442
0.41000000	1.84000000	-41.27750015
0.41000000	1.85000000	-41.68170166
0.41000000	1.86000000	-42.07422638
0.41000000	1.87000000	-42.45266724
0.41000000	1.88000000	-42.82940674
0.41000000	1.89000000	-43.20613861
0.41000000	1.90000000	-43.58288574
0.41000000	1.91000000	-43.95961761
0.41000000	1.92000000	-44.33636093
0.41000000	1.93000000	-44.71310043
0.41000000	1.94000000	-45.08985519
0.41000000	1.95000000	-45.46658707
0.41000000	1.96000000	-45.84333038
0.41000000	1.97000000	-46.22006607
0.41000000	1.98000000	-46.59681320
0.41000000	1.99000000	-46.97354507
0.41000000	2.00000000	-47.35028839
0.41000000	2.01000000	-47.72703171
0.41000000	2.02000000	-48.10376740
0.41000000	2.03000000	-48.48051453
0.41000000	2.04000000	-48.85724640
0.41000000	2.05000000	-49.23398590
0.41000000	2.06000000	-49.61072159
0.41000000	2.07000000	-49.98747253
0.41000000	2.08000000	-50.36421204
0.41000000	2.09000000	-50.74094391
0.41000000	2.10000000	-51.11769104
0.41000000	2.11000000	-51.49442673
0.41000000	2.12000000	-51.87117004
0.41000000	2.13000000	-52.24792099
0.41000000	2.14000000	-52.62465286
0.41000000	2.15000000	-53.00139618
0.41000000	2.16000000	-53.37812805
0.41000000	2.17000000	-53.75487518
0.41000000	2.18000000	-54.13160706
0.41000000	2.19000000	-54.50835037
0.41000000	2.20000000	-54.88510132
0.41000000	2.21000000	-55.26183319
0.41000000	2.22000000	-55.63857651
0.41000000	2.23000000	-56.01531982
0.41000000	2.24000000	-56.39205170
0.41000000	2.25000000	-56.76879120
0.41000000	2.26000000	-57.14553070
0.41000000	2.27000000	-57.52227020
0.41000000	2.28000000	-57.89901352
0.41000000	2.29000000	-58.27575684
0.41000000	2.30000000	-58.65248871
0.41000000	2.31000000	-59.02923203
0.41000000	2.32000000	-59.40597153
0.41000000	2.33000000	-59.78271866
0.41000000	2.34000000	-60.15945816
0.41000000	2.35000000	-60.53618622
0.41000000	2.36000000	-60.91293335
0.41000000	2.37000000	-61.28967285
0.41000000	2.38000000	-61.66641998
0.41000000	2.39000000	-62.04315948
0.41000000	2.40000000	-62.41990280
0.41000000	2.41000000	-62.79664993
0.41000000	2.42000000	-63.17337799
0.41000000	2.43000000	-63.55012131
0.41000000	2.44000000	-63.92686081
0.41000000	2.45000000	-64.30360413
0.41000000	2.46000000	-64.68033600
0.41000000	2.47000000	-65.05708313
0.41000000	2.48000000	-65.43016052
0.41000000	2.49000000	-65.78604126
0.41000000	2.50000000	-66.14192200
0.41000000	2.51000000	-66.48788452
0.41000000	2.52000000	-66.83306885
0.41000000	2.53000000	-67.17823792
0.41000000	2.54000000	-67.52342224
0.41000000	2.55000000	-67.86860657
0.41000000	2.56000000	-68.21379089
0.41000000	2.57000000	-68.55897522
0.41000000	2.58000000	-68.90414429
0.41000000	2.59000000	-69.24932861
0.41000000	2.60000000	-69.59451294
0.41000000	2.61000000	-69.93968964
0.41000000	2.62000000	-70.28487396
0.41000000	2.63000000	-70.63005829
0.41000000	2.64000000	-70.97524261
0.41000000	2.65000000	-71.32041168
0.41000000	2.66000000	-71.66558838
0.41000000	2.67000000	-72.00904846
0.41000000	2.68000000	-72.34730530
0.41000000	2.69000000	-72.68557739
0.41000000	2.70000000	-73.02381897
0.41000000	2.71000000	-73.36209869
0.41000000	2.72000000	-73.70036316
0.41000000	2.73000000	-74.03863525
0.41000000	2.74000000	-74.37689209
0.41000000	2.75000000	-74.71514893
0.41000000	2.76000000	-75.05342102
0.41000000	2.77000000	-75.39167786
0.41000000	2.78000000	-75.72994232
0.41000000	2.79000000	-76.06820679
0.41000000	2.80000000	-76.38746643
0.41000000	2.81000000	-76.70549774
0.41000000	2.82000000	-77.02352905
0.41000000	2.83000000	-77.34156799
0.41000000	2.84000000	-77.65957642
0.41000000	2.85000000	-77.97762299
0.41000000	2.86000000	-78.29565430
0.41000000	2.87000000	-78.61368561
0.41000000	2.88000000	-78.93172455
0.41000000	2.89000000	-79.24975586
0.41000000	2.90000000	-79.56778717
0.41000000	2.91000000	-79.88581848
0.41000000	2.92000000	-80.20384216
0.41000000	2.93000000	-80.52188110
0.41000000	2.94000000	-80.83991241
0.41000000	2.95000000	-81.15794373
0.41000000	2.96000000	-81.47596741
0.41000000	2.97000000	-81.79401398
0.41000000	2.98000000	-82.11203766
0.41000000	2.99000000	-82.43006897
0.41000000	3.00000000	-82.74810028
0.41000000	3.01000000	-83.06613159
0.41000000	3.02000000	-83.38416290
0.41000000	3.03000000	-83.70219421
0.41000000	3.04000000	-84.02022552
0.41000000	3.05000000	-84.33824921
0.41000000	3.06000000	-84.65629578
0.41000000	3.07000000	-84.97431946
0.41000000	3.08000000	-85.29235840
0.41000000	3.09000000	-85.61038971
0.41000000	3.10000000	-85.92841339
0.41000000	3.11000000	-86.24644470
